"robot_sim.position.x","robot_sim.position.y","robot_sim.position.z","robot_sim.direction.x","robot_sim.direction.y","robot_sim.direction.z"
-3.756234,0.5749971,0.1749987,-0.0004371764,131.8683,-0.0001618267
-3.756331,0.5750005,0.1748922,0.0003261562,135.4852,-0.00008271649
-3.75558,0.5749998,0.1761941,-0.0001600182,100.2366,0.00008586748
-3.738521,0.5750046,0.1960691,0.003452554,36.15915,0.0004971897
-3.678089,0.5750266,0.2818252,359.985,30.78057,0.007000622
-3.628364,0.5750316,0.3605192,359.9851,30.83414,0.01803952
-3.60418,0.5750285,0.4056687,0.003288235,30.88728,0.0007170613
-3.604173,0.5750065,0.4065285,0.00434588,31.23781,0.00243681
-3.604158,0.5750126,0.4071133,0.006336305,31.3006,0.002697042
-3.604155,0.5750492,0.4086635,0.01570449,31.51969,0.007683144
-3.604136,0.5750398,0.4103104,0.007552353,31.7592,0.002460085
-3.604134,0.5750287,0.4108278,0.01658495,31.81212,0.01040241
-3.603827,0.5750669,0.4127644,359.9891,31.85907,0.01960019
-3.603761,0.5750429,0.4251036,-0.001981712,32.73523,-0.00265179
-3.604005,0.5750501,0.4444323,0.002209669,34.34838,-0.001303766
-3.604098,0.5750555,0.4712431,0.004540121,36.63217,0.0009322299
-3.603742,0.5750609,0.4972932,0.008250729,38.86072,0.001596501
-3.603162,0.5750656,0.5182925,0.01120527,40.57673,0.002492347
-3.602665,0.575068,0.5297272,0.01291497,41.48167,0.002889634
-3.602398,0.5750466,0.5312714,0.02050669,41.61683,0.01330033
-3.602142,0.5750464,0.5317121,0.020446,41.66299,0.01329256
-3.601886,0.5750464,0.5321516,0.02041177,41.70915,0.01327104
-3.60163,0.5750464,0.5325912,0.02040671,41.75591,0.01326693
-3.601403,0.5750464,0.5329806,0.02040006,41.79675,0.01326188
-3.601142,0.5750464,0.533419,0.0203845,41.84404,0.0132475
-3.60088,0.5750464,0.533857,0.0203684,41.89165,0.01324097
-3.600618,0.5750465,0.5342944,0.02035969,41.93946,0.01323213
-3.598997,0.5750473,0.5374581,0.02058129,41.97046,0.01325938
-3.598749,0.5750538,0.5378719,0.02240001,42.01589,0.01350762
-3.598487,0.5750465,0.5383054,0.02031054,42.06442,0.01320422
-3.598224,0.5750465,0.5387406,0.02029508,42.11333,0.01319816
-3.597958,0.5750465,0.5391752,0.02028322,42.16261,0.01318185
-3.597692,0.5750465,0.5396094,0.02026327,42.21204,0.01317003
-3.597442,0.5750539,0.5400204,0.02232437,42.25862,0.01345679
-3.597178,0.5750465,0.540451,0.02023336,42.30853,0.01315437
-3.596911,0.5750465,0.5408832,0.02021335,42.35869,0.01314417
-3.596644,0.5750465,0.5413149,0.02020798,42.40916,0.01313166
-3.596378,0.5750465,0.5417457,0.02018591,42.45993,0.01312717
-3.595869,0.5750502,0.5424625,0.02112192,42.50272,0.01321259
-3.595602,0.5750465,0.5428907,0.0201637,42.55389,0.0131053
-3.59533,0.5750465,0.5433198,0.0201402,42.60554,0.01309046
-3.595059,0.5750465,0.5437484,0.02012134,42.65746,0.0130834
-3.594787,0.5750465,0.5441762,0.02011168,42.70976,0.01307198
-3.59453,0.5750539,0.5445816,0.02218142,42.75902,0.01335411
-3.594259,0.5750465,0.5450059,0.02007529,42.8119,0.01305561
-3.593985,0.5750465,0.5454318,0.02006104,42.86521,0.01303598
-3.593141,0.5750005,0.5445684,0.000344408,73.20558,-0.00007727213
-3.551833,0.5750282,0.521687,-0.004735109,133.8501,0.00489696
-3.478151,0.5750338,0.4707603,359.989,127.0868,0.008930512
-3.395426,0.5750315,0.4098693,359.9852,125.1605,0.01774445
-3.274036,0.5750315,0.3204945,359.9852,125.1946,0.01778253
-3.121344,0.5750359,0.2079097,359.9865,119.8628,0.01152031
-2.983258,0.5750333,0.1276393,359.9842,110.171,0.0215558
-2.88895,0.5750358,0.08283871,359.9808,78.89693,0.02685445
-2.877915,0.5749997,0.07254259,-0.0001879811,77.3877,0.00009965778
-2.877906,0.5749997,0.07251225,-0.0001907553,76.9943,0.0001059366
-2.87791,0.5749997,0.07251226,-0.0001904597,77.05093,0.00009786621
-2.877914,0.5749997,0.07251212,-0.0001878727,77.10685,0.0001029435
-2.87791,0.5749969,0.07252729,-0.0007628898,76.58994,-0.0003407587
-2.877889,0.5750005,0.07246895,0.000343622,77.65781,-0.00008277193
